RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
394326,607,"Amsterdam, NY",msa,NY,20.0,22.0,21.0,43.0,44.0,32.0,48.0,37.0,45.0,33.0,23.0,25.0,19.0,15.0,24.0,50.0,24.0,27.0,33.0,33.0,50.0,34.0,43.0,16.0,19.0,23.0,26.0,29.0,57.0,27.0,28.0,35.0,34.0,19.0,21.0,20.0,17.0,36.0,27.0,32.0,31.0,25.0,37.0,27.0,14.0,31.0,41.0,19.0,15.0,22.0,26.0,45.0,36.0,23.0,39.0,32.0,29.0,25.0,32.0,18.0,23.0,22.0,26.0,50.0,52.0,52.0,31.0,29.0,45.0,26.0,33.0,21.0,11.0,20.0,40.0,26.0,40.0,44.0,34.0,33.0,37.0,27.0,34.0,31.0,32.0,40.0,32.0,54.0,61.0,37.0,45.0,47.0,33.0,33.0,49.0,20.0,19.0,35.0,37.0,41.0,45.0,45.0,70.0,51.0,50.0,60.0,59.0,37.0,34.0,40.0,37.0,49.0,51.0,39.0,36.0,55.0,66.0,46.0,41.0,29.0,26.0,31.0,28.0,49.0,66.0,56.0,54.0,58.0,63.0,45.0,50.0,28.0,28.0,23.0,26.0,51.0,46.0,52.0,41.0,42.0,37.0,40.0,43.0,32.0,33.0,20.0,22.0,24.0,32.0,36.0,46.0,40.0,60.0,34.0,48.0,51.0,44.0,42.0,49.0,40.0,57.0,46.0,51.0,42.0,50.0,44.0,29.0,29.0,31.0,31.0,25.0,35.0,35.0,30.0,40.0,30.0,37.0,41.0,25.0,41.0,21.0,17.0,30.0,24.0,33.0,23.0,32.0,33.0,43.0,35.0,27.0,23.0,18.0,22.0,26.0,32.0,31.0,51.0,42.0,37.0,47.0,44.0,33.0,30.0,24.0
753911,608,"Ozark, AL",msa,AL,22.0,25.0,24.0,24.0,24.0,23.0,26.0,23.0,14.0,15.0,18.0,15.0,20.0,33.0,25.0,20.0,23.0,24.0,28.0,24.0,12.0,22.0,25.0,17.0,18.0,21.0,32.0,33.0,30.0,28.0,22.0,21.0,19.0,18.0,12.0,27.0,17.0,19.0,20.0,16.0,19.0,21.0,27.0,21.0,19.0,16.0,21.0,18.0,10.0,14.0,16.0,18.0,17.0,16.0,35.0,30.0,34.0,16.0,20.0,19.0,21.0,23.0,40.0,31.0,22.0,31.0,21.0,23.0,34.0,32.0,33.0,14.0,32.0,25.0,41.0,44.0,40.0,31.0,31.0,37.0,43.0,32.0,39.0,35.0,30.0,57.0,39.0,42.0,42.0,33.0,38.0,47.0,33.0,36.0,44.0,25.0,24.0,30.0,23.0,33.0,33.0,28.0,27.0,21.0,33.0,37.0,34.0,33.0,26.0,41.0,31.0,37.0,44.0,38.0,47.0,44.0,27.0,38.0,38.0,24.0,33.0,40.0,55.0,40.0,47.0,52.0,41.0,30.0,50.0,31.0,31.0,33.0,45.0,50.0,57.0,54.0,36.0,42.0,51.0,46.0,34.0,40.0,31.0,45.0,31.0,41.0,34.0,47.0,53.0,73.0,50.0,64.0,59.0,38.0,70.0,37.0,42.0,55.0,68.0,59.0,67.0,61.0,67.0,67.0,65.0,61.0,50.0,47.0,64.0,82.0,65.0,68.0,87.0,70.0,72.0,73.0,56.0,39.0,45.0,38.0,40.0,43.0,32.0,48.0,56.0,52.0,54.0,47.0,50.0,35.0,34.0,32.0,42.0,45.0,52.0,56.0,52.0,53.0,38.0,40.0,40.0,29.0,42.0,31.0,27.0
394316,609,"Alice, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,15.0,9.0,15.0,13.0,14.0,14.0,16.0,16.0,14.0,11.0,11.0,12.0,10.0,9.0,13.0,17.0,11.0,17.0,15.0,13.0,13.0,18.0,10.0,19.0,7.0,9.0,12.0,21.0,14.0,11.0,21.0,11.0,11.0,16.0,10.0,11.0,6.0,5.0,18.0,12.0,14.0,13.0,20.0,20.0,12.0,16.0,16.0,21.0,13.0,9.0,16.0,22.0,22.0,34.0,30.0,26.0,26.0,27.0,21.0,28.0,18.0,20.0,32.0,25.0,31.0,27.0,25.0,24.0,22.0,26.0,23.0,18.0,17.0,20.0,33.0,20.0,26.0,22.0,24.0,35.0,24.0,16.0,6.0,10.0,17.0,13.0,26.0,21.0,19.0,13.0,17.0,16.0,16.0,17.0,18.0,15.0,15.0,13.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,49.0,52.0,56.0,55.0,62.0,54.0,55.0,63.0,37.0,39.0,37.0,27.0,35.0,49.0,56.0,56.0,73.0,77.0,69.0,60.0,80.0,63.0,55.0,42.0,40.0,66.0,70.0,69.0,67.0,52.0,58.0,79.0,55.0,69.0,84.0,64.0,51.0,65.0,71.0,62.0,58.0,75.0,87.0,66.0,88.0,64.0,66.0,55.0,55.0,78.0,91.0,85.0,70.0,107.0,93.0,88.0,97.0,118.0,115.0,106.0,90.0,98.0,106.0,114.0,120.0,121.0,134.0,126.0,96.0,88.0,78.0,51.0,64.0,93.0,82.0,93.0,116.0,94.0,118.0,99.0,110.0,91.0,84.0,67.0,57.0,86.0,97.0,87.0,119.0,106.0,91.0,78.0,107.0,72.0,86.0,66.0,58.0,73.0,89.0,89.0,141.0,107.0,130.0,118.0,92.0,94.0,82.0,74.0,49.0,90.0,94.0,114.0,124.0,123.0,115.0,125.0,104.0,86.0,99.0,95.0,63.0,87.0,109.0,93.0,114.0,104.0,134.0,109.0,105.0,87.0,89.0,76.0,74.0,76.0,72.0,104.0,114.0,91.0,113.0,113.0,113.0,88.0,93.0,77.0,65.0,92.0,85.0,51.0,87.0,133.0,135.0,181.0,138.0,131.0,100.0,86.0,96.0,118.0,116.0,111.0,135.0,106.0,90.0,95.0,97.0,93.0,111.0,70.0,63.0,99.0,79.0,79.0,87.0,62.0,83.0,72.0,53.0,61.0,36.0,29.0,26.0,53.0,70.0,73.0,78.0,76.0,74.0,76.0,65.0,53.0,44.0,58.0,44.0,59.0,74.0,64.0,64.0,77.0,64.0,80.0,85.0,50.0,52.0,45.0,67.0
394608,611,"Fort Polk South, LA",msa,LA,26.0,26.0,23.0,30.0,29.0,28.0,37.0,21.0,27.0,14.0,22.0,13.0,29.0,32.0,19.0,40.0,27.0,37.0,31.0,31.0,25.0,25.0,29.0,21.0,21.0,27.0,22.0,31.0,22.0,24.0,32.0,18.0,26.0,20.0,22.0,22.0,19.0,39.0,25.0,22.0,38.0,28.0,28.0,33.0,22.0,32.0,24.0,25.0,20.0,27.0,29.0,21.0,36.0,49.0,33.0,30.0,35.0,21.0,17.0,21.0,30.0,25.0,21.0,34.0,32.0,24.0,31.0,15.0,30.0,19.0,16.0,18.0,23.0,25.0,29.0,20.0,23.0,33.0,31.0,30.0,31.0,18.0,27.0,28.0,17.0,33.0,27.0,27.0,33.0,27.0,36.0,20.0,15.0,14.0,28.0,23.0,17.0,29.0,29.0,30.0,26.0,39.0,38.0,28.0,21.0,22.0,25.0,31.0,21.0,33.0,24.0,31.0,37.0,34.0,43.0,39.0,33.0,26.0,30.0,25.0,17.0,33.0,27.0,43.0,39.0,31.0,34.0,41.0,28.0,27.0,25.0,17.0,20.0,32.0,31.0,40.0,38.0,37.0,42.0,21.0,29.0,6.0,,20.0,18.0,25.0,31.0,15.0,32.0,42.0,33.0,21.0,33.0,26.0,34.0,21.0,20.0,35.0,47.0,43.0,49.0,49.0,52.0,41.0,48.0,39.0,43.0,32.0,31.0,56.0,35.0,45.0,69.0,51.0,38.0,36.0,33.0,26.0,20.0,19.0,19.0,23.0,25.0,31.0,40.0,26.0,40.0,24.0,29.0,23.0,21.0,22.0,32.0,23.0,13.0,18.0,22.0,29.0,16.0,12.0,16.0,13.0,17.0,13.0,13.0
394437,612,"Ca-¦on City, CO",msa,CO,37.0,56.0,57.0,64.0,66.0,69.0,52.0,59.0,46.0,38.0,38.0,24.0,38.0,44.0,48.0,56.0,50.0,44.0,48.0,44.0,54.0,49.0,38.0,30.0,43.0,61.0,51.0,47.0,45.0,52.0,43.0,42.0,50.0,47.0,39.0,28.0,31.0,44.0,36.0,43.0,36.0,44.0,44.0,48.0,52.0,49.0,50.0,42.0,24.0,40.0,44.0,38.0,59.0,55.0,60.0,50.0,66.0,49.0,45.0,43.0,41.0,53.0,61.0,68.0,56.0,58.0,71.0,56.0,60.0,57.0,59.0,43.0,40.0,59.0,56.0,59.0,71.0,72.0,67.0,64.0,77.0,52.0,80.0,38.0,63.0,73.0,70.0,72.0,75.0,88.0,92.0,70.0,80.0,63.0,73.0,60.0,61.0,79.0,92.0,86.0,83.0,76.0,89.0,88.0,77.0,63.0,57.0,67.0,64.0,59.0,65.0,83.0,91.0,66.0,103.0,83.0,82.0,66.0,65.0,55.0,60.0,77.0,94.0,95.0,77.0,87.0,97.0,91.0,66.0,59.0,56.0,63.0,65.0,71.0,79.0,75.0,105.0,88.0,72.0,83.0,96.0,63.0,69.0,51.0,64.0,68.0,67.0,72.0,88.0,103.0,98.0,95.0,104.0,86.0,90.0,70.0,87.0,127.0,106.0,106.0,120.0,120.0,130.0,121.0,96.0,103.0,107.0,80.0,75.0,121.0,101.0,114.0,107.0,85.0,109.0,94.0,98.0,55.0,53.0,42.0,70.0,79.0,81.0,93.0,81.0,84.0,77.0,55.0,59.0,57.0,44.0,49.0,45.0,46.0,44.0,60.0,45.0,65.0,64.0,54.0,62.0,39.0,47.0,34.0,47.0
394903,613,"Natchez, MS",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,12.0
394906,614,"New Castle, IN",msa,IN,39.0,41.0,27.0,46.0,50.0,48.0,37.0,33.0,32.0,21.0,27.0,25.0,25.0,24.0,34.0,20.0,25.0,37.0,34.0,45.0,47.0,41.0,40.0,25.0,17.0,26.0,40.0,54.0,36.0,33.0,36.0,31.0,30.0,25.0,31.0,23.0,24.0,34.0,35.0,39.0,32.0,32.0,54.0,34.0,32.0,31.0,27.0,20.0,23.0,36.0,31.0,30.0,42.0,38.0,51.0,42.0,37.0,45.0,26.0,46.0,34.0,42.0,44.0,42.0,50.0,41.0,45.0,34.0,43.0,44.0,40.0,24.0,25.0,25.0,51.0,47.0,52.0,48.0,60.0,45.0,45.0,38.0,43.0,34.0,30.0,43.0,45.0,59.0,64.0,58.0,54.0,54.0,40.0,40.0,50.0,25.0,41.0,46.0,50.0,55.0,60.0,52.0,55.0,56.0,52.0,53.0,65.0,46.0,48.0,63.0,40.0,77.0,62.0,52.0,66.0,51.0,64.0,47.0,52.0,38.0,23.0,48.0,52.0,57.0,50.0,49.0,86.0,51.0,65.0,58.0,57.0,44.0,36.0,49.0,51.0,60.0,62.0,69.0,71.0,57.0,53.0,43.0,58.0,34.0,38.0,68.0,38.0,52.0,85.0,51.0,69.0,72.0,78.0,59.0,59.0,53.0,32.0,79.0,60.0,60.0,68.0,79.0,69.0,68.0,66.0,78.0,77.0,56.0,40.0,56.0,61.0,74.0,65.0,62.0,78.0,67.0,54.0,52.0,48.0,40.0,32.0,46.0,44.0,55.0,50.0,50.0,50.0,64.0,68.0,50.0,40.0,34.0,51.0,45.0,64.0,54.0,52.0,67.0,57.0,42.0,64.0,45.0,46.0,39.0,25.0
394478,615,"Clovis, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,33.0,,,48.0,44.0,44.0,36.0,26.0,18.0,29.0,31.0,46.0,48.0,66.0,38.0,46.0,49.0,41.0,32.0,29.0,31.0,31.0,30.0,33.0,34.0,33.0,41.0,43.0,45.0,23.0,34.0,36.0,34.0,22.0,31.0,40.0,42.0,43.0,57.0,61.0,50.0,46.0,42.0,38.0,42.0,34.0,27.0,57.0,43.0,51.0,47.0,58.0,44.0,42.0,41.0,41.0,46.0,36.0,34.0,44.0,45.0,55.0,48.0,40.0,52.0,41.0,40.0,39.0,42.0,31.0,51.0,43.0,61.0,54.0,42.0,50.0,30.0,41.0,35.0,47.0,41.0,29.0,38.0,31.0,45.0,47.0,56.0,54.0,54.0,47.0,46.0,34.0,40.0,35.0,35.0,47.0,38.0,37.0,65.0,76.0,60.0,82.0,72.0,30.0,37.0,39.0,36.0,39.0,61.0,77.0,88.0,85.0,98.0,70.0,85.0,51.0,74.0,66.0,64.0,76.0,69.0,79.0,73.0,89.0,77.0,73.0,66.0,51.0,44.0,29.0,42.0,39.0,56.0,55.0,68.0,52.0,50.0,41.0,50.0,26.0,34.0,35.0,43.0,53.0,47.0,50.0,50.0,49.0,43.0,43.0,46.0,48.0,33.0,32.0,21.0
394919,616,"Norfolk, NE",msa,NE,23.0,23.0,32.0,40.0,47.0,39.0,32.0,34.0,32.0,22.0,10.0,13.0,18.0,30.0,25.0,39.0,45.0,36.0,54.0,38.0,34.0,34.0,29.0,16.0,19.0,15.0,40.0,51.0,33.0,36.0,28.0,28.0,23.0,24.0,26.0,24.0,27.0,24.0,35.0,54.0,61.0,43.0,51.0,28.0,36.0,39.0,27.0,24.0,30.0,46.0,42.0,43.0,36.0,57.0,47.0,42.0,42.0,30.0,35.0,23.0,30.0,48.0,41.0,50.0,47.0,66.0,70.0,53.0,53.0,37.0,50.0,32.0,39.0,41.0,50.0,66.0,48.0,65.0,56.0,49.0,46.0,35.0,24.0,28.0,30.0,28.0,41.0,68.0,56.0,48.0,71.0,48.0,67.0,48.0,62.0,44.0,20.0,35.0,48.0,50.0,67.0,71.0,91.0,83.0,65.0,66.0,58.0,36.0,28.0,59.0,54.0,79.0,90.0,58.0,65.0,66.0,69.0,65.0,54.0,35.0,29.0,55.0,56.0,58.0,71.0,66.0,54.0,57.0,50.0,50.0,42.0,30.0,27.0,24.0,38.0,44.0,49.0,52.0,55.0,41.0,39.0,37.0,37.0,30.0,33.0,30.0,31.0,38.0,63.0,41.0,49.0,43.0,41.0,41.0,44.0,25.0,23.0,46.0,58.0,73.0,68.0,78.0,59.0,52.0,56.0,47.0,53.0,29.0,34.0,34.0,54.0,63.0,60.0,70.0,62.0,44.0,49.0,53.0,44.0,31.0,27.0,36.0,52.0,42.0,50.0,24.0,57.0,34.0,36.0,34.0,29.0,17.0,23.0,27.0,32.0,52.0,39.0,39.0,43.0,31.0,37.0,44.0,28.0,43.0,26.0
394431,617,"Cadillac, MI",msa,MI,31.0,24.0,40.0,32.0,45.0,35.0,40.0,41.0,49.0,24.0,28.0,33.0,39.0,49.0,46.0,46.0,49.0,59.0,57.0,62.0,53.0,38.0,55.0,21.0,37.0,46.0,68.0,58.0,70.0,43.0,55.0,61.0,41.0,32.0,41.0,39.0,52.0,42.0,53.0,50.0,53.0,53.0,58.0,67.0,51.0,33.0,55.0,58.0,57.0,59.0,49.0,72.0,70.0,61.0,75.0,63.0,72.0,75.0,51.0,45.0,38.0,45.0,63.0,46.0,41.0,72.0,78.0,80.0,64.0,51.0,41.0,45.0,36.0,45.0,52.0,49.0,66.0,56.0,50.0,77.0,52.0,39.0,33.0,39.0,33.0,48.0,59.0,67.0,74.0,86.0,75.0,79.0,75.0,55.0,50.0,46.0,46.0,68.0,55.0,86.0,78.0,80.0,79.0,80.0,68.0,52.0,38.0,46.0,51.0,70.0,43.0,73.0,82.0,70.0,86.0,76.0,79.0,61.0,59.0,62.0,55.0,65.0,90.0,77.0,103.0,93.0,98.0,86.0,100.0,60.0,54.0,35.0,44.0,54.0,61.0,76.0,88.0,80.0,93.0,92.0,96.0,52.0,31.0,35.0,36.0,57.0,36.0,35.0,55.0,92.0,77.0,83.0,83.0,64.0,58.0,49.0,44.0,54.0,51.0,64.0,64.0,75.0,101.0,71.0,73.0,56.0,69.0,39.0,47.0,53.0,51.0,54.0,61.0,59.0,87.0,67.0,71.0,40.0,37.0,36.0,31.0,43.0,28.0,36.0,74.0,61.0,67.0,73.0,60.0,44.0,31.0,27.0,36.0,34.0,38.0,41.0,43.0,64.0,61.0,41.0,48.0,44.0,22.0,25.0,47.0
395043,618,"Ruston, LA",msa,LA,34.0,27.0,51.0,47.0,47.0,51.0,52.0,40.0,41.0,23.0,39.0,23.0,24.0,31.0,32.0,41.0,30.0,35.0,31.0,20.0,15.0,20.0,24.0,24.0,24.0,46.0,39.0,49.0,52.0,31.0,48.0,25.0,30.0,35.0,26.0,33.0,27.0,36.0,30.0,40.0,50.0,37.0,46.0,47.0,38.0,26.0,17.0,22.0,32.0,52.0,30.0,48.0,46.0,53.0,43.0,40.0,36.0,36.0,28.0,25.0,34.0,48.0,36.0,41.0,43.0,52.0,57.0,27.0,25.0,30.0,31.0,32.0,28.0,47.0,26.0,58.0,77.0,56.0,56.0,37.0,21.0,33.0,39.0,26.0,21.0,54.0,39.0,39.0,58.0,49.0,40.0,42.0,35.0,32.0,28.0,20.0,18.0,35.0,23.0,41.0,50.0,27.0,24.0,33.0,47.0,46.0,27.0,27.0,21.0,44.0,34.0,44.0,46.0,36.0,45.0,32.0,35.0,25.0,24.0,17.0,39.0,29.0,37.0,72.0,42.0,48.0,37.0,25.0,36.0,30.0,28.0,30.0,34.0,25.0,26.0,36.0,42.0,58.0,34.0,34.0,37.0,23.0,41.0,17.0,23.0,39.0,31.0,32.0,60.0,63.0,40.0,48.0,31.0,27.0,39.0,23.0,16.0,36.0,50.0,57.0,55.0,53.0,60.0,52.0,64.0,45.0,28.0,27.0,33.0,44.0,34.0,50.0,43.0,37.0,35.0,36.0,19.0,20.0,25.0,25.0,23.0,31.0,25.0,38.0,24.0,41.0,39.0,18.0,22.0,17.0,8.0,15.0,15.0,36.0,30.0,32.0,39.0,31.0,30.0,30.0,28.0,14.0,30.0,23.0,17.0
395097,619,"Sidney, OH",msa,OH,22.0,25.0,38.0,37.0,39.0,41.0,44.0,21.0,37.0,21.0,21.0,13.0,26.0,28.0,26.0,29.0,42.0,25.0,22.0,38.0,27.0,26.0,28.0,20.0,12.0,39.0,32.0,46.0,47.0,36.0,30.0,24.0,32.0,16.0,28.0,18.0,19.0,32.0,30.0,32.0,35.0,34.0,36.0,27.0,26.0,38.0,23.0,27.0,19.0,37.0,39.0,38.0,41.0,33.0,43.0,39.0,37.0,31.0,37.0,27.0,24.0,42.0,32.0,35.0,37.0,42.0,38.0,57.0,42.0,43.0,38.0,35.0,24.0,40.0,40.0,48.0,50.0,39.0,44.0,51.0,50.0,38.0,37.0,36.0,28.0,34.0,40.0,41.0,49.0,61.0,43.0,57.0,50.0,12.0,44.0,31.0,37.0,30.0,41.0,59.0,48.0,53.0,66.0,53.0,37.0,49.0,47.0,32.0,38.0,42.0,42.0,50.0,58.0,41.0,61.0,58.0,42.0,31.0,35.0,37.0,24.0,53.0,38.0,58.0,49.0,60.0,47.0,42.0,55.0,49.0,41.0,23.0,36.0,44.0,55.0,60.0,40.0,50.0,58.0,49.0,40.0,43.0,43.0,28.0,29.0,37.0,46.0,42.0,53.0,58.0,69.0,49.0,51.0,63.0,54.0,32.0,37.0,49.0,49.0,49.0,56.0,88.0,68.0,59.0,72.0,46.0,41.0,43.0,38.0,44.0,37.0,50.0,44.0,45.0,64.0,47.0,43.0,36.0,26.0,28.0,36.0,35.0,34.0,47.0,36.0,40.0,62.0,47.0,47.0,38.0,47.0,24.0,38.0,44.0,47.0,41.0,50.0,43.0,51.0,53.0,48.0,46.0,39.0,25.0,27.0
395008,620,"Pullman, WA",msa,WA,13.0,21.0,24.0,32.0,50.0,31.0,15.0,18.0,8.0,5.0,7.0,5.0,6.0,12.0,13.0,24.0,38.0,36.0,19.0,16.0,18.0,13.0,14.0,9.0,13.0,10.0,30.0,24.0,31.0,14.0,28.0,10.0,16.0,13.0,13.0,11.0,8.0,13.0,23.0,34.0,26.0,40.0,21.0,27.0,17.0,18.0,15.0,15.0,18.0,26.0,23.0,41.0,37.0,34.0,24.0,18.0,17.0,17.0,15.0,16.0,9.0,24.0,29.0,58.0,39.0,37.0,34.0,26.0,22.0,14.0,23.0,18.0,12.0,22.0,40.0,46.0,49.0,48.0,27.0,27.0,30.0,23.0,12.0,23.0,10.0,37.0,31.0,43.0,68.0,46.0,47.0,27.0,37.0,21.0,23.0,22.0,20.0,34.0,32.0,53.0,70.0,48.0,51.0,39.0,33.0,36.0,27.0,15.0,19.0,27.0,30.0,56.0,78.0,52.0,38.0,38.0,37.0,25.0,31.0,30.0,19.0,45.0,48.0,68.0,65.0,38.0,39.0,41.0,33.0,29.0,20.0,20.0,18.0,28.0,34.0,52.0,57.0,47.0,50.0,37.0,37.0,26.0,36.0,21.0,24.0,38.0,31.0,34.0,60.0,45.0,40.0,38.0,50.0,46.0,33.0,23.0,20.0,34.0,46.0,46.0,71.0,53.0,53.0,47.0,33.0,22.0,21.0,12.0,14.0,38.0,38.0,40.0,53.0,46.0,52.0,30.0,22.0,30.0,22.0,15.0,14.0,30.0,28.0,40.0,39.0,33.0,29.0,18.0,20.0,24.0,22.0,14.0,16.0,12.0,28.0,40.0,46.0,33.0,23.0,17.0,20.0,18.0,10.0,12.0,6.0
394819,621,"Malone, NY",msa,NY,24.0,27.0,23.0,26.0,41.0,43.0,31.0,40.0,42.0,34.0,15.0,15.0,11.0,17.0,19.0,24.0,29.0,34.0,34.0,29.0,37.0,65.0,37.0,20.0,30.0,21.0,29.0,30.0,53.0,37.0,33.0,27.0,28.0,28.0,34.0,27.0,25.0,21.0,25.0,21.0,32.0,27.0,31.0,31.0,33.0,33.0,47.0,24.0,21.0,26.0,28.0,34.0,44.0,26.0,35.0,29.0,39.0,36.0,37.0,22.0,16.0,22.0,21.0,19.0,39.0,45.0,27.0,45.0,38.0,43.0,37.0,25.0,16.0,25.0,10.0,33.0,30.0,34.0,41.0,59.0,34.0,36.0,33.0,25.0,25.0,17.0,30.0,22.0,42.0,40.0,34.0,45.0,49.0,30.0,21.0,25.0,22.0,28.0,19.0,26.0,53.0,28.0,34.0,37.0,40.0,54.0,37.0,29.0,29.0,29.0,33.0,31.0,38.0,50.0,49.0,43.0,57.0,44.0,49.0,35.0,29.0,27.0,32.0,28.0,46.0,44.0,42.0,37.0,54.0,43.0,40.0,30.0,24.0,23.0,26.0,37.0,55.0,43.0,44.0,36.0,53.0,36.0,27.0,31.0,27.0,31.0,28.0,33.0,34.0,45.0,53.0,59.0,69.0,71.0,78.0,47.0,43.0,57.0,51.0,57.0,69.0,42.0,63.0,61.0,50.0,36.0,42.0,25.0,17.0,29.0,17.0,28.0,33.0,32.0,37.0,78.0,33.0,28.0,26.0,18.0,18.0,20.0,19.0,34.0,43.0,34.0,25.0,28.0,36.0,47.0,16.0,21.0,16.0,34.0,25.0,34.0,25.0,35.0,37.0,41.0,56.0,32.0,22.0,28.0,15.0
394527,622,"Del Rio, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,6.0,12.0,13.0,16.0,14.0,6.0,8.0,8.0,12.0,7.0,12.0,12.0,9.0,9.0,13.0,13.0,8.0,13.0,11.0,9.0,8.0,6.0,11.0
