region_name,date,zhvi_forecast,median_income,unemployment_rate,sales_tax,income_tax
"Oklahoma City, OK",2021-07-31,169452.46380248037,65952.87114360832,4.131984495562548,4.5,4.984303888496304
"Oklahoma City, OK",2021-08-31,170744.29610685422,65993.64679481031,3.7510869679265717,4.5,4.973860974791936
"Oklahoma City, OK",2021-09-30,173306.85919347662,65885.57867811002,3.732541854105472,4.5,4.963846646514773
"Oklahoma City, OK",2021-10-31,176200.45491328067,65686.99205964709,3.678452088607886,4.5,4.953458509739132
"Oklahoma City, OK",2021-11-30,179361.4393213403,65479.4496361866,3.7116477083105,4.5,4.942905806709169
"Oklahoma City, OK",2021-12-31,182238.72995681386,65323.95856597501,3.6629546234713968,4.5,4.931937153183595
"Oklahoma City, OK",2022-01-31,197327.32061467925,66819.17168143392,3.598999403898189,4.5,4.838325145103446
"Oklahoma City, OK",2022-02-28,202445.93930061627,66090.35783750548,3.7128367472871395,4.5,4.82832519428275
"Oklahoma City, OK",2022-03-31,205618.4519408564,66077.18180503939,3.731322805087757,4.5,4.814367053251015
"Oklahoma City, OK",2022-04-30,210654.02329446748,65980.45163973406,4.480129841592901,4.5,4.800868384181878
"Oklahoma City, OK",2022-05-31,213560.2626370855,65872.14550530951,4.222078566303874,4.5,4.7868358609653745
"Oklahoma City, OK",2022-06-30,216326.8730516762,65799.62678636183,3.9945691372248513,4.5,4.773160522448191
"Oklahoma City, OK",2022-07-31,218244.48791753058,65821.58337226528,3.773960855561864,4.5,4.761844302534091
"Oklahoma City, OK",2022-08-31,220072.40354936896,65830.89153017146,3.4960630931042687,4.5,4.750552767330674
"Oklahoma City, OK",2022-09-30,221657.35549647524,65929.1905312057,3.281996848668936,4.5,4.739552654940984
"Oklahoma City, OK",2022-10-31,222885.810631786,66092.56310918892,2.978278506975943,4.5,4.728171808003896
"Oklahoma City, OK",2022-11-30,224371.72505585034,66265.11511421982,2.7807146673150878,4.5,4.716566888076328
"Oklahoma City, OK",2022-12-31,226162.46458838554,66429.75479430998,2.664164508400383,4.5,4.704546123844037
"Oklahoma City, OK",2023-01-31,250493.2474400862,64354.860649292,2.685115828839888,4.5,4.628768779379486
"Oklahoma City, OK",2023-02-28,250194.4257060748,67016.129864084,3.879187092272964,4.5,4.598576818977443
"Oklahoma City, OK",2023-03-31,254062.70292451628,66825.80482081456,4.174468427517391,4.5,4.58723617105404
"Oklahoma City, OK",2023-04-30,254099.10345849558,66399.04611539352,2.4146480568240127,4.5,4.575982559407828
"Oklahoma City, OK",2023-05-31,260307.81735913153,65949.35726397924,3.2539616650105745,4.5,4.563917872686993
"Oklahoma City, OK",2023-06-30,264719.1080613022,65661.28644631716,3.5517080759621176,4.5,4.551753936800634
"Oklahoma City, OK",2023-07-31,267048.573473332,65689.74968326741,3.4241092046031154,4.5,4.539423230996231
"Oklahoma City, OK",2023-08-31,269370.2033054929,65675.00439544264,3.239655922631259,4.5,4.527254416133939
"Oklahoma City, OK",2023-09-30,269930.79552233266,65987.42286060337,2.8203915254844794,4.5,4.515252866041027
"Oklahoma City, OK",2023-10-31,269494.7613790175,66511.62949363545,2.266094096561243,4.5,4.502885107886796
"Oklahoma City, OK",2023-11-30,269372.42214427236,67046.87643588557,1.845009720189486,4.5,4.490286570391319
"Oklahoma City, OK",2023-12-31,270224.5926163739,67487.99601885745,1.6716066548447281,4.5,4.477375970464406
"Oklahoma City, OK",2024-01-31,303739.99570132024,61879.97217339478,1.7917200585358195,4.5,4.419231624729346
"Oklahoma City, OK",2024-02-29,297134.7433438413,64826.035165364105,0.9564844460536703,4.5,4.392011197055907
"Oklahoma City, OK",2024-03-31,298870.22154563013,65059.28103307293,0.29500611039184843,4.5,4.3735000421043795
"Oklahoma City, OK",2024-04-30,314097.8334719541,65570.89839394674,6.086934649750034,4.5,4.355752293990476
"Oklahoma City, OK",2024-05-31,310698.1861566545,66138.74695361359,3.7549013092402896,4.5,4.337782000174683
"Oklahoma City, OK",2024-06-30,310140.3595317332,66516.71160991535,2.4740788157048277,4.5,4.320894611889135
"Oklahoma City, OK",2024-07-31,311140.52316631214,66546.45022210087,2.042598112052086,4.5,4.311433427199186
"Oklahoma City, OK",2024-08-31,311848.4419437889,66626.13471045753,1.5492727463832108,4.5,4.301836065322366
"Oklahoma City, OK",2024-09-30,315329.40099654533,66319.88147762077,1.7162565891936037,4.5,4.292837995314407
"Oklahoma City, OK",2024-10-31,319874.979045619,65758.81835960998,1.9104150472791184,4.5,4.283496460533908
"Oklahoma City, OK",2024-11-30,324764.4709935223,65154.34115159955,2.181187794279952,4.5,4.274101606636453
"Oklahoma City, OK",2024-12-31,328866.3485060532,64634.5378525071,2.2112721351386804,4.5,4.264400254840261
"Oklahoma City, OK",2025-01-31,334664.48947909265,69733.52351889807,2.0770098830678743,4.5,4.152767845498722
"Oklahoma City, OK",2025-02-28,345036.2547712964,65669.04227886024,1.1008280514509141,4.5,4.162706712208347
"Oklahoma City, OK",2025-03-31,347498.41644211113,65796.88289801059,0.8004110546395967,4.5,4.146358800538112
"Oklahoma City, OK",2025-04-30,357599.51323049236,66013.08880483232,4.067369460035732,4.5,4.130694232785261
"Oklahoma City, OK",2025-05-31,357302.02727171546,66244.14966237373,2.7519776687426853,4.5,4.1146920125780255
"Oklahoma City, OK",2025-06-30,358411.1635926948,66393.793385369,1.997950204344562,4.5,4.0994413160771295
"Oklahoma City, OK",2025-07-31,359885.25346890884,66416.20238149815,1.6759346289622494,4.5,4.089081908429825
"Oklahoma City, OK",2025-08-31,361175.08194552525,66456.97803453189,1.295037101297357,4.5,4.0786480682676505
"Oklahoma City, OK",2025-09-30,363734.08759122086,66348.90991889681,1.2764919874489942,4.5,4.068649848492282
"Oklahoma City, OK",2025-10-31,366624.0072888059,66150.32330151158,1.2224022219308135,4.5,4.058278357168629
"Oklahoma City, OK",2025-11-30,369781.43412963045,65942.78087869324,1.255597841613886,4.5,4.04774176321945
"Oklahoma City, OK",2025-12-31,372655.04861227074,65787.28980915158,1.20690475675201,4.5,4.036789755743994
"Oklahoma City, OK",2026-01-31,387743.6392701103,67282.50292462714,1.1429495371843266,4.5,3.943177747663744
"Oklahoma City, OK",2026-02-28,392862.2579560741,66553.68908067336,1.2567868805594187,4.5,3.9331777968432022
"Oklahoma City, OK",2026-03-31,396034.7705963226,66540.51304821794,1.2752729383730321,4.5,3.919219655811386
"Oklahoma City, OK",2026-04-30,401070.3419499586,66443.78288290671,2.024079974882876,4.5,3.9057209867422835
"Oklahoma City, OK",2026-05-31,403976.58129253285,66335.47674848963,1.7660286995836563,4.5,3.89168846352575
"Oklahoma City, OK",2026-06-30,406743.1917071303,66262.95802954647,1.538519270510577,4.5,3.8780131250085215
"Oklahoma City, OK",2026-07-31,408660.8065730103,66284.91461543448,1.3179109888430085,4.5,3.866696905094514
"Oklahoma City, OK",2026-08-31,410488.7222048314,66294.22277334482,1.040013226382782,4.5,3.855405369891079
"Oklahoma City, OK",2026-09-30,412073.674151934,66392.52177438655,0.8259469819539903,4.5,3.844405257501349
"Oklahoma City, OK",2026-10-31,413302.12928722636,66555.8943523683,0.52222864025138,4.5,3.8330244105642706
"Oklahoma City, OK",2026-11-30,414788.04371128813,66728.44635740618,0.3246648005976819,4.5,3.8214194906366727
"Oklahoma City, OK",2026-12-31,416578.7832438417,66893.08603749082,0.20811464168369376,4.5,3.8093987264043965
"Louisville, KY",2018-01-31,167612.4628379756,64919.563575691376,3.787336719204589,6.0,6.156266260369215
"Louisville, KY",2018-02-28,166635.57837892475,65298.82899710843,4.209008517686535,6.0,6.1035910674432365
"Louisville, KY",2018-03-31,167294.9288308242,65320.37128077143,4.387099837094641,6.0,6.072007062929119
"Louisville, KY",2018-04-30,167788.2298912797,65370.39350909748,5.4923858136644395,6.0,6.037588493585723
"Louisville, KY",2018-05-31,168349.7616113344,65451.99307343266,5.224914988813201,6.0,5.996870635427757
"Louisville, KY",2018-06-30,168882.9153730364,65549.89764308887,4.608790389170181,6.0,5.954388027507971
"Louisville, KY",2018-07-31,169851.33764733677,65655.03428842175,4.545854724258295,6.0,5.891482368839587
"Louisville, KY",2018-08-31,170598.4850884719,65791.87217644672,4.3464949097656485,6.0,5.830158321285835
"Louisville, KY",2018-09-30,171352.40495281923,65905.11466291093,4.135049179985771,6.0,5.774198514484947
"Louisville, KY",2018-10-31,172164.8114754099,65992.22647994761,3.9893351760913545,6.0,5.72194750097453
"Louisville, KY",2018-11-30,172555.26236487355,66136.26472208365,3.9415562284360925,6.0,5.672537101308577
"Louisville, KY",2018-12-31,173025.1314143117,66253.81087519386,3.989949088355781,6.0,5.626010756654759
"Louisville, KY",2019-01-31,187294.86530015047,65288.86530716887,4.19398917199616,6.0,5.292253161914044
"Louisville, KY",2019-02-28,192960.1507701564,64785.91682371344,5.467809272039897,6.0,5.184805564931359
"Louisville, KY",2019-03-31,192403.21664618747,64864.375961587975,5.986092713127658,6.0,5.186667636817573
"Louisville, KY",2019-04-30,191886.21204082383,65040.76363449318,3.5364335353122525,6.0,5.172113426920177
"Louisville, KY",2019-05-31,190963.90607877175,65320.793502646055,4.6424944330326525,6.0,5.138893640874958
"Louisville, KY",2019-06-30,189965.6991104132,65652.74667077226,6.124846234662069,6.0,5.095284121336345
"Louisville, KY",2019-07-31,188483.75712500385,66001.20899873103,5.453327953681938,6.0,5.07289759877934
"Louisville, KY",2019-08-31,187419.4429813422,66249.59866594718,5.004934147078569,6.0,5.057168178185272
"Louisville, KY",2019-09-30,186493.9851691851,66420.56059721523,4.38146279278969,6.0,5.054829953890264
"Louisville, KY",2019-10-31,185650.53949671367,66495.84085743011,3.9600087167957443,6.0,5.07138640506678
"Louisville, KY",2019-11-30,184987.51960832288,66435.31843709869,3.802665478681625,6.0,5.112302451493832
"Louisville, KY",2019-12-31,184400.8596024852,66294.94346045784,4.024611872748574,6.0,5.1680802853425405
"Louisville, KY",2020-01-31,188943.3363892557,66756.64189364105,4.624768485433793,6.0,4.877946827750606
"Louisville, KY",2020-02-29,193880.9363332275,65622.42033439563,3.064912567834252,6.0,4.956906346083694
"Louisville, KY",2020-03-31,192653.46234446717,65926.30079652154,2.406987539113352,6.0,4.93503310142847
"Louisville, KY",2020-04-30,191082.62019565335,66102.78765246042,10.68101145856516,6.0,4.931667432619407
"Louisville, KY",2020-05-31,190460.32551765407,66170.32954174258,7.885123726555572,6.0,4.94805698266727
"Louisville, KY",2020-06-30,190122.3278010179,66163.04138736032,2.986769511268007,6.0,4.976938219625502
"Louisville, KY",2020-07-31,188992.3513733995,66144.76367454091,3.979668976145158,6.0,5.022976875430824
"Louisville, KY",2020-08-31,188838.252514884,66002.69490104417,4.193763938210836,6.0,5.062140613852026
"Louisville, KY",2020-09-30,188538.49375373113,65947.03742572702,4.745662992401882,6.0,5.085590484283127
"Louisville, KY",2020-10-31,188094.22998531337,66006.04629377791,5.119663781048566,6.0,5.088035870529869
"Louisville, KY",2020-11-30,187479.45482284005,66175.7165361375,5.28587761791289,6.0,5.071535558098798
"Louisville, KY",2020-12-31,186664.2979330956,66456.4278830094,4.974919741950352,6.0,5.037937114462743
"Louisville, KY",2021-01-31,217473.92529715318,62205.22997642446,4.35400963143339,6.0,4.83452654294315
"Louisville, KY",2021-02-28,209194.34237761318,63293.47230692435,3.85360905253929,6.0,4.9039306931188245
"Louisville, KY",2021-03-31,210129.76819214417,63101.315618227,3.586986943533968,6.0,4.913418460598209
"Louisville, KY",2021-04-30,210754.04888119898,62872.05033808241,8.217124983111184,6.0,4.930129378928435
"Louisville, KY",2021-05-31,211909.85944511753,62594.83124772023,6.59593291823858,6.0,4.954940372646415
"Louisville, KY",2021-06-30,213139.44313548802,62301.06947812436,3.8177908928472224,6.0,4.984038168609889
"Louisville, KY",2021-07-31,214220.58776768553,61996.13748503928,4.27438196326368,6.0,5.012493392212061
"Louisville, KY",2021-08-31,214441.65433375048,61851.95915150213,4.260734343352294,6.0,5.038023652738025
"Louisville, KY",2021-09-30,214600.95338899555,61743.71601935453,4.407175240391691,6.0,5.057010701275865
"Louisville, KY",2021-10-31,214724.65607745515,61673.26527189666,4.491541053749557,6.0,5.0686108351006025
"Louisville, KY",2021-11-30,214923.31549958425,61629.1852762898,4.517577470289713,6.0,5.071168144272647
"Louisville, KY",2021-12-31,215102.9055473578,61613.29005358554,4.353017244798639,6.0,5.068329603770656
"Louisville, KY",2022-01-31,237601.55279105756,58855.39039060424,4.11456684343865,6.0,4.836985905704968
"Louisville, KY",2022-02-28,236223.57375005895,59021.98794051725,4.4885589281901925,6.0,4.850689065422352
"Louisville, KY",2022-03-31,236438.8552004798,58808.07650930375,4.6138619930846705,6.0,4.892595379907054
"Louisville, KY",2022-04-30,236502.41206171137,58630.240303959,5.668062562058662,6.0,4.9292964742589644
"Louisville, KY",2022-05-31,236619.87477593543,58476.386153494976,5.347803482703071,6.0,4.962068935252872
"Louisville, KY",2022-06-30,236723.59480886784,58346.380734193386,4.680593475456372,6.0,4.990705990945698
"Louisville, KY",2022-07-31,237248.26889682142,58216.01039092974,4.564869556016263,6.0,5.001290651343408
"Louisville, KY",2022-08-31,237554.32286895596,58116.87865378029,4.3127214869806245,6.0,5.013462094671419
"Louisville, KY",2022-09-30,237881.37808586907,58001.76343846544,4.050190349578474,6.0,5.028626956465727
"Louisville, KY",2022-10-31,238261.70299437997,57851.40909898845,3.8516880911357303,6.0,5.049871446714795
"Louisville, KY",2022-11-30,238943.72761843033,57647.78822666492,3.7528237358469476,6.0,5.071585728097552
"Louisville, KY",2022-12-31,239714.8895269587,57406.086628162324,3.74842834121824,6.0,5.098554887194442
"Louisville, KY",2023-01-31,254285.9162714511,56081.89330791206,3.899680170276612,6.0,4.838292796367015
"Louisville, KY",2023-02-28,260223.33722660318,55254.46298375102,5.125820556522601,6.0,4.797228235177127
"Louisville, KY",2023-03-31,259967.69596028246,54973.674369792374,5.591315743093854,6.0,4.872585810923041
"Louisville, KY",2023-04-30,259742.26508809853,54802.40292802425,3.090571157636777,6.0,4.929156282180495
"Louisville, KY",2023-05-31,259121.588520159,54723.1850447109,4.143843800864231,6.0,4.969418744153151
"Louisville, KY",2023-06-30,258415.28096546908,54707.479098511896,5.575110194920476,6.0,4.996921077535347
"Louisville, KY",2023-07-31,258723.79278428288,54696.69367513461,4.850803659457852,6.0,4.989373852578412
"Louisville, KY",2023-08-31,259449.9324447991,54585.835591022216,4.3496215983887545,6.0,4.988483729584361
"Louisville, KY",2023-09-30,260258.0170614372,54409.13840729839,3.6750987063756604,6.0,5.000472729028984
"Louisville, KY",2023-10-31,261205.898565383,54125.17091535533,3.2008913747403986,6.0,5.031833978069866
"Louisville, KY",2023-11-30,262643.2967687773,53716.39820769449,2.9924965996053885,6.0,5.0727666967046865
"Louisville, KY",2023-12-31,264227.0687910686,53216.16460082198,3.161689738754784,6.0,5.128561758501267
"Louisville, KY",2024-01-31,270940.3018968861,53318.00440367227,3.7091245974946556,6.0,4.8384326664647075
"Louisville, KY",2024-02-29,277908.60564886313,51847.14089976706,2.100002533534643,6.0,4.917396261979041
"Louisville, KY",2024-03-31,278851.88400665234,51791.162731384036,1.389413693169073,6.0,4.895527375690115
"Louisville, KY",2024-04-30,279381.6538774762,51619.41722773705,9.61258553081013,6.0,4.892165924518003
"Louisville, KY",2024-05-31,280929.9916198075,51327.11901210771,6.764150647613453,6.0,4.9085598327906
"Louisville, KY",2024-06-30,282685.4590463369,50972.20392187762,1.865441243021112,6.0,4.937440519601794
"Louisville, KY",2024-07-31,283718.72993336915,50594.71170867558,2.857973678934827,6.0,4.983478606921608
"Louisville, KY",2024-08-31,283246.2020525015,50505.52584850218,3.0717908216975403,6.0,5.022641776858261
"Louisville, KY",2024-09-30,282638.2861729484,50501.045386076534,3.623421018493903,6.0,5.046091097143313
"Louisville, KY",2024-10-31,281873.15070297,50613.34083172756,3.9973083753254084,6.0,5.048535915018328
"Louisville, KY",2024-11-30,280947.854538956,50834.57872983299,4.163412439459237,6.0,5.032035052550415
"Louisville, KY",2024-12-31,279811.8194444813,51168.57665456712,3.852431745063231,6.0,4.998436040625091
"Louisville, KY",2025-01-31,310300.5686038733,46970.665325830225,3.2314988160810576,6.0,4.795024900817138
"Louisville, KY",2025-02-28,301731.158730156,48107.037468375085,2.731098236970391,6.0,4.864428537775671
"Louisville, KY",2025-03-31,302345.70470256585,47968.16735729552,2.4644761277100917,6.0,4.873915737051083
"Louisville, KY",2025-04-30,302661.1401333507,47790.187839935395,7.094614167237225,6.0,4.890626655038336
"Louisville, KY",2025-05-31,303502.0035358123,47565.26777223502,5.473422102349275,6.0,4.915437648599139
"Louisville, KY",2025-06-30,304426.7996505676,47322.117960057905,2.6952800769385594,6.0,4.944535444410009
"Louisville, KY",2025-07-31,305193.19985704805,47069.4513239599,3.1518711473390444,6.0,4.972990667875928
"Louisville, KY",2025-08-31,305099.521997402,46977.53834741095,3.1382235274137322,6.0,4.998520928265128
"Louisville, KY",2025-09-30,304954.2296754336,46919.87459271894,3.284664424434571,6.0,5.017507976637097
"Louisville, KY",2025-10-31,304763.187940717,46901.6892019739,3.3690302377880688,6.0,5.029108110290516
"Louisville, KY",2025-11-30,304657.2559881682,46908.18858330286,3.3950666543386174,6.0,5.0316654193200305
"Louisville, KY",2025-12-31,304522.10161545506,46944.55871676247,3.230506428857447,6.0,5.028826878670959
"Louisville, KY",2026-01-31,327020.74885919015,44186.65905377651,2.9920560275015116,6.0,4.797483180604973
"Louisville, KY",2026-02-28,325642.76981813944,44353.256603696136,3.3660481122328165,6.0,4.811186340322895
"Louisville, KY",2026-03-31,325858.05126858264,44139.34517248127,3.491351177143301,6.0,4.853092654806997
"Louisville, KY",2026-04-30,325921.60812979867,43961.50896713872,4.545551746129045,6.0,4.889793749158964
"Louisville, KY",2026-05-31,326039.07084404124,43807.654816670925,4.225292666753239,6.0,4.922566210153097
