RegionID,RegionName,RegionType,StateName,SizeRank,Date,ZHVI_AllHomes,ZHVI_SingleFamily,ZHVI_Condo,SalesCount_SFR,Inventory_SFR,Year,Month,Unemployment_Rate,Median_Income,Population,Num_Major_Disasters_Last_12mo,Major_Disaster_Declared,Most_Recent_Disaster_Type,StateFull,Sales_Tax,Income_Tax
394386,"Billings, MT",msa,MT,239,2021-03-31,294410.091179368,297874.0351010058,193689.8238226062,108.0,449.0,2021,3,3.8,72790.0,1106.522,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2021-03-31,334613.39816388447,335521.91778326576,247138.5699765071,159.0,268.0,2021,3,5.2,79570.0,579.636,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2021-04-30,284133.1808944661,284679.4643412312,278924.32578373194,428769.0,786327.0,2021,4,6.1,79260.0,332058.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2021-04-30,551424.6583216545,556220.3750179765,521279.6229365645,14160.0,38719.0,2021,4,7.9,81660.0,19848.276,0,0,,NEW YORK,4.0,10.899999618530273
753899,"Los Angeles, CA",msa,CA,2,2021-04-30,766456.3358675245,801022.0347994979,555207.7183898635,10427.0,17022.0,2021,4,8.4,91350.0,39142.565,0,0,,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2021-04-30,265254.61527777446,273741.75696589326,206132.6151217056,11143.0,21447.0,2021,4,6.7,88750.0,12700.641,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2021-04-30,295615.1022090865,297042.68605085416,192844.903568484,8463.0,18755.0,2021,4,6.2,75480.0,29570.351,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2021-04-30,495159.0419313772,520028.6934927052,316412.1273997668,10301.0,15332.0,2021,4,4.4,89890.0,8658.91,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2021-04-30,289193.3176364709,294434.17070658057,212480.24533417937,8681.0,15577.0,2021,4,6.5,81330.0,13015.571,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2021-04-30,336589.1924356673,394688.95989800687,201266.67678275995,8467.0,14962.0,2021,4,5.2,66890.0,21831.949,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2021-04-30,288527.2955967346,291361.6332165718,233103.986454634,11796.0,18688.0,2021,4,4.3,68860.0,10792.06,0,0,,GEORGIA,4.0,5.75
394404,"Boston, MA",msa,MA,10,2021-04-30,563429.3277400355,588347.9869007972,467315.53912661993,3133.0,6081.0,2021,4,5.9,96940.0,7000.474,0,0,,MASSACHUSETTS,6.25,5.0
394976,"Phoenix, AZ",msa,AZ,11,2021-04-30,365730.5415552368,372849.63862210856,228225.87509931263,10456.0,15363.0,2021,4,5.8,79310.0,7274.078,0,0,,ARIZONA,5.6000000000000005,4.5
394532,"Detroit, MI",msa,MI,14,2021-04-30,206407.4054294792,207307.32480218392,203730.46084564505,5559.0,9208.0,2021,4,6.2,72210.0,10041.351,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2021-04-30,621872.7816944941,650071.8622294028,409140.9513341493,5593.0,7257.0,2021,4,5.7,98150.0,7743.76,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2021-04-30,331449.77327695605,339862.8475484062,204427.3022678457,4882.0,8493.0,2021,4,4.0,90080.0,5718.66,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2021-04-30,508444.7457389838,527956.4361900184,296163.5250604689,4507.0,6024.0,2021,4,6.2,95130.0,5814.036,0,0,,COLORADO,2.9,4.5
394358,"Baltimore, MD",msa,MD,20,2021-04-30,331313.19230139925,339649.7687057275,223511.24132091724,5688.0,7310.0,2021,4,5.9,109000.0,6179.403,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2021-04-30,206219.06081409045,209790.48796181032,162289.675682322,4336.0,6865.0,2021,4,4.7,71210.0,6171.374,0,0,,MISSOURI,4.225,5.400000095367432
394458,"Charlotte, NC",msa,NC,23,2021-04-30,285241.8723784041,286780.04989753204,227576.5505139037,4967.0,6471.0,2021,4,5.3,70430.0,10564.32,0,0,,NORTH CAROLINA,4.75,5.25
394998,"Portland, OR",msa,OR,25,2021-04-30,485596.5128053117,496641.7865327143,297452.9381834185,3586.0,5688.0,2021,4,6.0,91660.0,4254.28,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2021-04-30,227281.44344174807,234617.4970392735,161799.70969955553,2788.0,4106.0,2021,4,5.9,70200.0,11767.344,0,0,,OHIO,5.75,3.990000009536743
394775,"Las Vegas, NV",msa,NV,30,2021-04-30,326619.8507518819,342366.55649444734,178070.94912334337,4372.0,6239.0,2021,4,7.6,72050.0,3148.141,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2021-04-30,218452.4898336329,221873.130873514,173451.76156824,3191.0,4556.0,2021,4,4.3,78600.0,6815.907,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2021-04-30,336100.8255276568,340157.90432201547,281111.1092153173,3447.0,3940.0,2021,4,5.0,69610.0,6965.74,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2021-04-30,368455.0141409896,379492.9384605382,264262.7928666193,1413.0,2491.0,2021,4,6.3,83970.0,1097.246,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2021-04-30,277577.932544536,287928.1862984528,212221.6243480413,1569.0,3295.0,2021,4,4.2,78320.0,5881.608,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2021-04-30,183185.22345578088,184527.9067311381,101978.1817196696,2454.0,3872.0,2021,4,4.7,67300.0,3992.238,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2021-04-30,212539.4948702688,216300.6710185328,165847.3484714468,1847.0,2663.0,2021,4,4.6,62290.0,4507.583,0,0,,KENTUCKY,6.0,5.0
394910,"New Orleans, LA",msa,LA,47,2021-04-30,249640.613832896,250885.9610974537,187654.44195247407,1549.0,2859.0,2021,4,6.4,64060.0,4627.971,0,0,,LOUISIANA,4.45,6.0
395053,"Salt Lake City, UT",msa,UT,48,2021-04-30,457615.8569214751,471570.7889349035,359732.9752666238,1810.0,2218.0,2021,4,3.0,98150.0,3339.738,0,0,,UTAH,6.1000000000000005,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2021-04-30,266546.26166906394,284345.458068664,162058.4758079798,1178.0,2430.0,2021,4,7.2,90660.0,3606.607,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2021-04-30,209452.5226668604,210176.33723580497,178808.99032655495,2055.0,3466.0,2021,4,3.7,63750.0,5049.196,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2021-04-30,729036.5418680902,895832.5896206899,443750.9765565584,639.0,1298.0,2021,4,7.8,92050.0,1447.029,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2021-04-30,232324.4646185372,233226.47545059345,184023.688805594,1183.0,2205.0,2021,4,2.9,87470.0,1964.537,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2021-04-30,227504.8254758212,227848.06353922063,212039.55021140003,1525.0,2163.0,2021,4,4.2,70040.0,5194.274,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2021-04-30,253071.0520509916,255317.90456707025,166476.55115645533,1124.0,1930.0,2021,4,7.9,59870.0,2117.333,0,0,,NEW MEXICO,5.125,5.900000095367432
394399,"Boise City, ID",msa,ID,79,2021-04-30,439507.7668217435,440904.24251101655,325141.7963502137,1179.0,1721.0,2021,4,3.9,86130.0,1904.848,0,0,,IDAHO,6.0,6.5
394798,"Little Rock, AR",msa,AR,81,2021-04-30,181354.4278212632,181499.6396696937,156467.635434281,1153.0,2461.0,2021,4,4.6,56870.0,3026.87,0,0,,ARKANSAS,6.5,5.900000095367432
394531,"Des Moines, IA",msa,IA,84,2021-04-30,228287.83342329683,235458.66723024272,161198.1360448623,982.0,2159.0,2021,4,4.4,81110.0,3198.613,0,0,,IOWA,6.0,8.529999732971191
395224,"Wichita, KS",msa,KS,94,2021-04-30,159414.90314561612,159994.27821739836,114390.02855945584,875.0,1465.0,2021,4,3.7,85080.0,2938.338,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2021-04-30,161117.70147400803,160664.05079975116,145090.1440797577,565.0,1428.0,2021,4,6.1,52230.0,2947.209,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2021-04-30,387018.3067630159,395217.8149944193,333503.43993903446,504.0,1217.0,2021,4,5.2,79660.0,1378.931,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2021-04-30,362044.2615274652,384741.4263209633,269823.25821253826,297.0,542.0,2021,4,3.9,99490.0,1387.677,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2021-04-30,329852.5995658638,331733.5074175395,333157.87737480504,1036.0,1711.0,2021,4,5.9,76920.0,1005.062,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2021-04-30,332807.27079721686,346686.5088958577,180273.7554382304,,943.0,2021,4,7.1,90850.0,734.42,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2021-04-30,303272.47578402533,312684.6799841816,212464.50493478123,483.0,1045.0,2021,4,7.2,99170.0,9270.541,0,0,,NEW JERSEY,6.625,10.75
395103,"Sioux Falls, SD",msa,SD,182,2021-04-30,255719.05535028945,257240.75183178403,160520.0497136209,215.0,1009.0,2021,4,2.8,82750.0,896.492,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2021-04-30,111475.67478603164,111506.03812759533,98297.90879538252,261.0,631.0,2021,4,5.8,52450.0,1785.618,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2021-04-30,257949.9936413632,262874.2602980667,165709.5707291126,288.0,700.0,2021,4,3.5,77140.0,777.966,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2021-04-30,366177.12027237104,383955.47354951286,274086.36589564424,172.0,415.0,2021,4,4.3,85190.0,647.21,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2021-04-30,298608.0357974828,302113.0556308626,196456.81402894043,106.0,467.0,2021,4,3.7,72790.0,1106.522,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2021-04-30,337441.7126225174,338347.8335102292,249628.3831442021,159.0,279.0,2021,4,5.1,79570.0,579.636,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2021-05-31,288828.5778467094,289429.6233323216,282702.7806414677,436213.0,838201.0,2021,5,5.8,79260.0,332058.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2021-05-31,557061.4763214228,562592.8220527907,523475.4183373503,13864.0,41707.0,2021,5,7.5,81660.0,19848.276,0,0,,NEW YORK,4.0,10.899999618530273
753899,"Los Angeles, CA",msa,CA,2,2021-05-31,776347.8033939769,811902.4141854752,560743.8814249252,9638.0,17331.0,2021,5,8.0,91350.0,39142.565,0,0,,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2021-05-31,268242.2738653519,277202.34338208096,207342.9599823703,11715.0,26632.0,2021,5,6.6,88750.0,12700.641,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2021-05-31,301432.16869861603,302929.4899583833,195251.2757107536,8889.0,19475.0,2021,5,6.0,75480.0,29570.351,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2021-05-31,501859.8895963357,527402.9367704549,318693.3699849374,10714.0,16769.0,2021,5,4.2,89890.0,8658.91,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2021-05-31,292930.12848917634,298248.6451258585,215317.46556891524,8738.0,16838.0,2021,5,6.3,81330.0,13015.571,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2021-05-31,341691.9217842054,400971.6079162786,203866.925020526,7842.0,15213.0,2021,5,5.0,66890.0,21831.949,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2021-05-31,293986.8544496693,297012.50817168155,235690.0600154689,11823.0,19405.0,2021,5,4.1,68860.0,10792.06,0,0,,GEORGIA,4.0,5.75
394404,"Boston, MA",msa,MA,10,2021-05-31,571439.237805772,597519.3589386713,471383.18689539446,3593.0,6483.0,2021,5,5.6,96940.0,7000.474,0,0,,MASSACHUSETTS,6.25,5.0
394976,"Phoenix, AZ",msa,AZ,11,2021-05-31,375980.9502982994,383343.7008285479,233981.28324137823,9774.0,15317.0,2021,5,5.6,79310.0,7274.078,0,0,,ARIZONA,5.6000000000000005,4.5
394532,"Detroit, MI",msa,MI,14,2021-05-31,209836.2515014301,210827.63642555257,206680.76909224628,5971.0,10428.0,2021,5,6.1,72210.0,10041.351,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2021-05-31,636246.8126387693,665890.5516397498,414098.2173424463,5653.0,7907.0,2021,5,5.5,98150.0,7743.76,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2021-05-31,336194.78028006514,344790.2069063696,206943.03132787845,5484.0,9434.0,2021,5,3.9,90080.0,5718.66,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2021-05-31,519459.1838011718,539713.8440478492,301098.2922020729,4526.0,6545.0,2021,5,6.0,95130.0,5814.036,0,0,,COLORADO,2.9,4.5
394358,"Baltimore, MD",msa,MD,20,2021-05-31,335543.0136820579,343969.5091596103,226490.5462115965,5565.0,7916.0,2021,5,5.7,109000.0,6179.403,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2021-05-31,209041.51823357053,212656.0994541036,164629.6847999684,4547.0,7161.0,2021,5,4.5,71210.0,6171.374,0,0,,MISSOURI,4.225,5.400000095367432
394458,"Charlotte, NC",msa,NC,23,2021-05-31,290765.72695586924,292327.05739098345,232604.3345240868,5062.0,6897.0,2021,5,5.2,70430.0,10564.32,0,0,,NORTH CAROLINA,4.75,5.25
394998,"Portland, OR",msa,OR,25,2021-05-31,493931.9468851457,505315.4241508983,300724.0399746093,3815.0,6331.0,2021,5,5.6,91660.0,4254.28,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2021-05-31,230619.12033738903,238059.46916181355,164164.64839306186,2973.0,4469.0,2021,5,5.7,70200.0,11767.344,0,0,,OHIO,5.75,3.990000009536743
394775,"Las Vegas, NV",msa,NV,30,2021-05-31,333265.5826673983,349450.97387489857,181075.18515820475,4033.0,6551.0,2021,5,7.2,72050.0,3148.141,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2021-05-31,222305.57182140407,225824.66672258088,176134.504385642,3462.0,4911.0,2021,5,4.2,78600.0,6815.907,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2021-05-31,341860.5829542358,346052.27344709035,285358.0213952992,3663.0,4389.0,2021,5,4.9,69610.0,6965.74,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2021-05-31,374948.1164334523,386207.8468264672,268912.4424759285,1501.0,2959.0,2021,5,6.1,83970.0,1097.246,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2021-05-31,281266.59436389286,291771.6104205309,215020.8945124561,1828.0,4284.0,2021,5,4.1,78320.0,5881.608,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2021-05-31,185474.53712177943,186830.4282538268,103479.08069073696,2539.0,3990.0,2021,5,4.5,67300.0,3992.238,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2021-05-31,214819.0146315822,218636.4086327916,167378.84235808358,1965.0,2843.0,2021,5,4.6,62290.0,4507.583,0,0,,KENTUCKY,6.0,5.0
394910,"New Orleans, LA",msa,LA,47,2021-05-31,252144.3522583453,253425.10751025943,189527.15164600973,1572.0,2945.0,2021,5,6.2,64060.0,4627.971,0,0,,LOUISIANA,4.45,6.0
395053,"Salt Lake City, UT",msa,UT,48,2021-05-31,469479.93086997047,483992.1643734272,367990.1530787684,1784.0,2264.0,2021,5,2.9,98150.0,3339.738,0,0,,UTAH,6.1000000000000005,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2021-05-31,270391.7006934455,288500.6380327078,164471.90348609464,1325.0,2656.0,2021,5,7.0,90660.0,3606.607,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2021-05-31,212221.3172608288,212955.28378849963,180951.45010820145,2053.0,3239.0,2021,5,3.5,63750.0,5049.196,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2021-05-31,741142.1538546457,912442.877785082,448020.7024023016,647.0,1182.0,2021,5,6.9,92050.0,1447.029,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2021-05-31,236005.60281119624,236924.7958847341,186679.9750079019,1479.0,2268.0,2021,5,2.8,87470.0,1964.537,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2021-05-31,230367.12144890105,230715.8099931712,214568.2888740216,1494.0,2231.0,2021,5,4.1,70040.0,5194.274,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2021-05-31,257444.1351217608,259715.38032474896,169557.61209747667,1191.0,2128.0,2021,5,7.5,59870.0,2117.333,0,0,,NEW MEXICO,5.125,5.900000095367432
394399,"Boise City, ID",msa,ID,79,2021-05-31,457475.2787806168,458956.8580732212,337585.2301584665,1174.0,1914.0,2021,5,3.8,86130.0,1904.848,0,0,,IDAHO,6.0,6.5
394798,"Little Rock, AR",msa,AR,81,2021-05-31,183398.03154832308,183544.3185806387,158354.506703145,1267.0,2765.0,2021,5,4.4,56870.0,3026.87,0,0,,ARKANSAS,6.5,5.900000095367432
394531,"Des Moines, IA",msa,IA,84,2021-05-31,231254.77454433823,238590.49867518363,162748.77313100014,1094.0,2073.0,2021,5,4.3,81110.0,3198.613,0,0,,IOWA,6.0,8.529999732971191
395224,"Wichita, KS",msa,KS,94,2021-05-31,161327.52512462993,161913.23983989304,115608.61874293524,1018.0,1564.0,2021,5,3.6,85080.0,2938.338,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2021-05-31,163120.4022815778,162661.49231276542,146828.6474212746,573.0,1378.0,2021,5,5.9,52230.0,2947.209,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2021-05-31,395316.9168355234,403763.4320244465,340407.21785674925,630.0,1489.0,2021,5,5.1,79660.0,1378.931,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2021-05-31,369242.8131552455,392491.5657766864,275483.0299237871,353.0,623.0,2021,5,3.8,99490.0,1387.677,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2021-05-31,335912.1552229323,336981.487457248,342003.2877509882,962.0,1801.0,2021,5,5.8,76920.0,1005.062,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2021-05-31,334923.1214126542,348996.9989020191,181077.8034573374,,1110.0,2021,5,6.9,90850.0,734.42,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2021-05-31,307448.2661241745,316988.5616583651,215443.1756860372,541.0,1107.0,2021,5,7.0,99170.0,9270.541,0,0,,NEW JERSEY,6.625,10.75
395103,"Sioux Falls, SD",msa,SD,182,2021-05-31,259809.42718274644,261345.3799586665,163134.70507881828,295.0,1107.0,2021,5,2.7,82750.0,896.492,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2021-05-31,112273.37337074852,112310.68751079378,98784.92497574953,244.0,644.0,2021,5,5.6,52450.0,1785.618,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2021-05-31,260383.28906647247,265397.24540273007,166567.99249133863,391.0,757.0,2021,5,3.3,77140.0,777.966,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2021-05-31,371209.7064963137,389295.128839518,277342.78972405574,206.0,439.0,2021,5,4.0,85190.0,647.21,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2021-05-31,303258.56822508463,306800.1751913952,200076.0242498816,111.0,520.0,2021,5,3.6,72790.0,1106.522,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2021-05-31,338220.3886908586,339098.2069898784,250530.14679455128,186.0,275.0,2021,5,4.9,79570.0,579.636,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2021-06-30,293878.35151758144,294525.14075010567,286928.7622921896,514306.0,889567.0,2021,6,5.9,79260.0,332058.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2021-06-30,562116.7310233332,568550.9137843522,524417.3148996229,17237.0,43916.0,2021,6,7.5,81660.0,19848.276,0,0,,NEW YORK,4.0,10.899999618530273
753899,"Los Angeles, CA",msa,CA,2,2021-06-30,788571.0545508863,825188.1666287747,568493.1780518448,10722.0,17839.0,2021,6,7.9,91350.0,39142.565,0,0,,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2021-06-30,271120.9347158652,280530.11450773705,208756.60265594543,15491.0,30484.0,2021,6,6.4,88750.0,12700.641,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2021-06-30,307521.64017977443,309093.49370626674,197858.60122591263,9932.0,20535.0,2021,6,5.9,75480.0,29570.351,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2021-06-30,507709.22282419656,533852.7386130756,320708.3803880816,12313.0,17564.0,2021,6,4.0,89890.0,8658.91,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2021-06-30,296591.1042521732,301980.04763612273,218139.24497342508,11316.0,17599.0,2021,6,6.1,81330.0,13015.571,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2021-06-30,347712.41942543816,408077.6869362187,207284.1860184722,8760.0,15229.0,2021,6,4.9,66890.0,21831.949,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2021-06-30,299849.34880062804,303076.32805864257,238489.60024395213,13684.0,20860.0,2021,6,4.0,68860.0,10792.06,0,0,,GEORGIA,4.0,5.75
394404,"Boston, MA",msa,MA,10,2021-06-30,578803.550524807,605821.8866894346,475797.9416657396,5065.0,7007.0,2021,6,5.5,96940.0,7000.474,0,0,,MASSACHUSETTS,6.25,5.0
394976,"Phoenix, AZ",msa,AZ,11,2021-06-30,387202.3609070152,394771.2109553111,241104.30458807785,10459.0,15410.0,2021,6,5.3,79310.0,7274.078,0,0,,ARIZONA,5.6000000000000005,4.5
394532,"Detroit, MI",msa,MI,14,2021-06-30,213149.29545791383,214190.70705581096,209786.293115344,7238.0,11631.0,2021,6,6.2,72210.0,10041.351,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2021-06-30,649448.8780312769,680308.3900411709,419724.6294340451,6765.0,8199.0,2021,6,5.3,98150.0,7743.76,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2021-06-30,340959.359424466,349730.1240570552,209678.54095722604,7526.0,10452.0,2021,6,3.8,90080.0,5718.66,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2021-06-30,529926.7492806106,550781.0555484305,306703.7079072129,5389.0,7257.0,2021,6,5.9,95130.0,5814.036,0,0,,COLORADO,2.9,4.5
394358,"Baltimore, MD",msa,MD,20,2021-06-30,339310.45322762395,347795.18470803526,229293.60930185684,6582.0,8224.0,2021,6,5.6,109000.0,6179.403,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2021-06-30,211740.68041770693,215394.1179919817,166911.59749720184,5586.0,7650.0,2021,6,4.4,71210.0,6171.374,0,0,,MISSOURI,4.225,5.400000095367432
394458,"Charlotte, NC",msa,NC,23,2021-06-30,296862.1729965529,298450.3338118737,238137.50930590823,5917.0,7349.0,2021,6,5.1,70430.0,10564.32,0,0,,NORTH CAROLINA,4.75,5.25
394998,"Portland, OR",msa,OR,25,2021-06-30,501240.448794585,512925.0046352009,304087.5770126844,4455.0,6605.0,2021,6,5.4,91660.0,4254.28,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2021-06-30,233880.20641518792,241430.48946047568,166495.41348496175,3480.0,4823.0,2021,6,5.5,70200.0,11767.344,0,0,,OHIO,5.75,3.990000009536743
394775,"Las Vegas, NV",msa,NV,30,2021-06-30,341169.8921004738,357802.4455002031,185300.9298311308,4506.0,6933.0,2021,6,6.9,72050.0,3148.141,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2021-06-30,226091.464882778,229700.1951626246,178875.80154462066,4017.0,5289.0,2021,6,4.1,78600.0,6815.907,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2021-06-30,348804.74587662617,353160.6005910731,290574.6820039237,4254.0,4692.0,2021,6,4.7,69610.0,6965.74,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2021-06-30,380885.571843741,392290.90268459375,273705.2746453301,1986.0,3078.0,2021,6,6.2,83970.0,1097.246,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2021-06-30,285248.8359472703,295915.53340458166,218072.0339453296,2263.0,5354.0,2021,6,3.9,78320.0,5881.608,0,0,,WISCONSIN,5.0,7.650000095367432
